UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
443,L47622,Baixa,24,25,1399,61.5,61,1,Alimentacao
444,H29857,Alta,24,25,1469,45.1,63,0,SemFalha
445,L47624,Baixa,24,25,1582,37.2,68,0,SemFalha
446,L47625,Baixa,24,35,1793,26.7,70,0,SemFalha
447,L47626,Baixa,24,35,1452,39,72,0,SemFalha
448,M15307,Media,24,45,1376,59.9,74,0,SemFalha
449,L47628,Baixa,24,35,1552,44.9,77,0,SemFalha
450,L47629,Baixa,24,45,1622,37.9,79,0,SemFalha
451,M15310,Media,24,45,1419,41.7,81,0,SemFalha
452,H29865,Alta,24,35,1440,46.1,84,0,SemFalha
453,M15312,Media,24,25,1643,31,89,0,SemFalha
454,L47633,Baixa,24,25,1510,36.2,92,0,SemFalha
455,L47634,Baixa,24,25,1468,46.6,94,0,SemFalha
456,L47635,Baixa,24,25,1429,57.4,96,0,SemFalha
457,H29870,Alta,24,15,1478,47.6,98,0,SemFalha
458,L47637,Baixa,24,25,1276,53.6,103,0,SemFalha
459,L47638,Baixa,24,15,1486,42.6,105,0,SemFalha
460,L47639,Baixa,24,25,1476,42.3,107,0,SemFalha
461,H29874,Alta,24,15,1431,42,109,0,SemFalha
462,L47641,Baixa,24,25,1402,40.2,114,0,SemFalha
463,L47642,Baixa,24,25,1433,43.4,116,0,SemFalha
464,L47643,Baixa,24,25,2874,4.2,118,1,Alimentacao
465,L47644,Baixa,24,15,1511,35.7,120,0,SemFalha
466,M15325,Media,24,15,1456,42.9,122,0,SemFalha
467,L47646,Baixa,24,5,1550,41.5,125,0,SemFalha
468,L47647,Baixa,24,5,2182,16.5,127,0,SemFalha
469,L47648,Baixa,24,15,1619,31.6,129,0,SemFalha
470,M15329,Media,24,15,1586,32.7,131,0,SemFalha
471,H29884,Alta,24,15,1499,44.2,134,0,SemFalha
472,H29885,Alta,24,15,1419,42.4,139,0,SemFalha
473,M15332,Media,24,25,1497,41.8,144,0,SemFalha
474,M15333,Media,24,25,1520,37,147,0,SemFalha
475,L47654,Baixa,24,25,1478,49.8,150,0,SemFalha
476,L47655,Baixa,24,25,1380,41.1,152,0,SemFalha
477,L47656,Baixa,24,25,1570,37.9,154,0,SemFalha
478,H29891,Alta,24,25,1468,41.4,156,0,SemFalha
479,L47658,Baixa,24,25,1833,22.6,161,0,SemFalha
480,M15339,Media,24,25,1323,57.3,163,0,SemFalha
481,L47660,Baixa,24,25,1583,32,166,0,SemFalha
482,M15341,Media,24,15,1556,39.5,168,0,SemFalha
483,L47662,Baixa,24,15,1548,37.4,171,0,SemFalha
484,L47663,Baixa,24,25,1324,56.9,173,0,SemFalha
485,L47664,Baixa,24,25,1568,33.7,175,0,SemFalha
486,M15345,Media,24,25,1685,30.7,177,0,SemFalha
487,M15346,Media,24,25,1582,35.9,180,0,SemFalha
488,M15347,Media,24,25,1463,35,183,0,SemFalha
489,L47668,Baixa,24,25,1584,42.8,186,0,SemFalha
490,M15349,Media,24,35,1347,55.8,188,0,SemFalha
491,L47670,Baixa,24,25,1459,37.9,191,0,SemFalha
492,L47671,Baixa,24,25,1420,45.6,193,0,SemFalha
493,L47672,Baixa,24,35,1404,43.5,195,0,SemFalha
494,L47673,Baixa,24,35,1470,38.8,197,0,SemFalha
495,L47674,Baixa,24,45,1326,49.8,199,0,SemFalha
496,H29909,Alta,24,35,1459,49.7,201,0,SemFalha
497,M15356,Media,24,35,1530,40,206,0,SemFalha
498,L47677,Baixa,24,25,1505,39.2,209,0,SemFalha
499,L47678,Baixa,24,35,1611,30.2,211,0,SemFalha
500,L47679,Baixa,24,35,1515,35.1,213,0,SemFalha
501,M15360,Media,24,35,1804,27.4,215,0,SemFalha
502,M15361,Media,24,45,1464,46.2,218,0,SemFalha
503,L47682,Baixa,24,45,1390,43.3,221,0,SemFalha
504,M15363,Media,24,45,1442,48.1,0,0,SemFalha
505,M15364,Media,24,45,1529,41.9,3,0,SemFalha
506,L47685,Baixa,24,45,1610,35,6,0,SemFalha
507,L47686,Baixa,24,45,1543,34.3,8,0,SemFalha
508,H29921,Alta,24,65,1445,48.2,10,0,SemFalha
509,L47688,Baixa,24,55,1893,24.6,15,0,SemFalha
510,M15369,Media,24,45,1415,41.3,17,0,SemFalha
511,L47690,Baixa,24,35,1564,37.5,20,0,SemFalha
512,L47691,Baixa,24,35,1479,39.4,22,0,SemFalha
513,L47692,Baixa,24,35,1426,44.8,24,0,SemFalha
514,L47693,Baixa,24,25,1428,38.8,26,0,SemFalha
515,L47694,Baixa,24,25,1620,33.2,28,0,SemFalha
516,L47695,Baixa,24,35,1715,28,30,0,SemFalha
517,L47696,Baixa,24,35,1732,29.9,32,0,SemFalha
518,M15377,Media,24,35,1391,58.2,34,0,SemFalha
519,L47698,Baixa,24,45,1924,20.6,37,0,SemFalha
520,M15379,Media,24,55,2027,19.8,39,0,SemFalha
521,L47700,Baixa,24,45,1617,36.2,42,0,SemFalha
522,L47701,Baixa,24,35,1497,35.8,44,0,SemFalha
523,M15382,Media,24,35,1448,43.7,46,0,SemFalha
524,L47703,Baixa,24,25,1401,45.9,49,0,SemFalha
525,L47704,Baixa,24,25,1620,35.4,51,0,SemFalha
526,L47705,Baixa,24,25,1466,45.5,53,0,SemFalha
527,L47706,Baixa,24,45,1373,50.6,55,0,SemFalha
528,M15387,Media,24,45,1592,35.8,57,0,SemFalha
529,M15388,Media,24,35,1553,42.4,60,0,SemFalha
530,L47709,Baixa,24,45,1569,36.2,63,0,SemFalha
531,M15390,Media,24,45,1709,32.2,65,0,SemFalha
532,L47711,Baixa,24,45,1549,34.9,68,0,SemFalha
533,L47712,Baixa,24,35,1443,45.4,70,0,SemFalha
534,L47713,Baixa,24,35,1675,29.8,72,0,SemFalha
535,L47714,Baixa,24,35,1623,33.4,74,0,SemFalha
536,H29949,Alta,24,25,1365,52.4,76,0,SemFalha
537,L47716,Baixa,24,25,1759,24.8,81,0,SemFalha
538,H29951,Alta,24,25,1516,43,83,0,SemFalha
539,M15398,Media,24,25,1499,36.8,88,0,SemFalha
540,M15399,Media,24,25,1775,25.8,91,0,SemFalha
541,L47720,Baixa,24,25,1473,45.5,94,0,SemFalha
542,L47721,Baixa,24,25,1296,52.3,96,0,SemFalha
543,L47722,Baixa,24,35,1803,24.7,98,0,SemFalha
544,H29957,Alta,24,35,1563,36.1,100,0,SemFalha
545,M15404,Media,24,35,1831,26.6,105,0,SemFalha
546,L47725,Baixa,24,45,1958,22.1,108,0,SemFalha
547,L47726,Baixa,24,35,1809,24.3,110,0,SemFalha
548,M15407,Media,24,35,1482,39.3,112,0,SemFalha
549,L47728,Baixa,24,25,1332,53.2,115,0,SemFalha
550,L47729,Baixa,24,25,1437,40.4,117,0,SemFalha
551,L47730,Baixa,24,25,1698,29.4,119,0,SemFalha
552,L47731,Baixa,24,25,1274,54.3,121,0,SemFalha
553,M15412,Media,24,25,1622,35,123,0,SemFalha
554,M15413,Media,24,25,1564,36,126,0,SemFalha
555,H29968,Alta,24,35,1368,45.3,129,0,SemFalha
556,M15415,Media,24,25,1539,42.2,134,0,SemFalha
557,L47736,Baixa,24,35,1357,50.1,137,0,SemFalha
558,M15417,Media,24,35,1433,48.3,139,0,SemFalha
559,L47738,Baixa,24,35,1650,34.6,142,0,SemFalha
560,L47739,Baixa,24,35,1503,40.6,144,0,SemFalha
561,L47740,Baixa,24,35,1318,58.2,146,0,SemFalha
562,M15421,Media,24,35,1678,34.4,148,0,SemFalha
563,L47742,Baixa,24,45,1574,30.9,151,0,SemFalha
564,L47743,Baixa,24,55,1529,35.2,153,0,SemFalha
565,H29978,Alta,24,45,1669,32.1,155,0,SemFalha
566,H29979,Alta,24,55,1570,35.8,160,0,SemFalha
567,M15426,Media,24,45,1541,33.7,165,0,SemFalha
568,M15427,Media,24,55,1680,30.2,168,0,SemFalha
569,L47748,Baixa,24,65,1935,22.1,171,0,SemFalha
570,M15429,Media,24,55,1596,35.2,173,0,SemFalha
571,L47750,Baixa,24,55,1498,41,176,0,SemFalha
572,M15431,Media,24,65,1676,29,178,0,SemFalha
573,L47752,Baixa,24,65,1351,49,181,0,SemFalha
574,L47753,Baixa,24,75,1472,45,183,0,SemFalha
575,M15434,Media,24,75,1439,41.7,185,0,SemFalha
576,M15435,Media,24,75,1410,55.4,188,0,SemFalha
577,H29990,Alta,24,55,1440,51.1,191,0,SemFalha
578,L47757,Baixa,24,55,1591,37.7,196,0,SemFalha
579,L47758,Baixa,24,65,1533,36.8,198,0,SemFalha
580,M15439,Media,24,65,1700,31.3,200,0,SemFalha
581,M15440,Media,24,65,1798,25.5,203,0,SemFalha
582,L47761,Baixa,24,65,1394,42.9,206,0,SemFalha
583,L47762,Baixa,24,65,1341,49.2,208,0,SemFalha
584,H29997,Alta,24,55,1697,32.2,210,0,SemFalha
585,H29998,Alta,24,45,1419,48.2,215,0,SemFalha
586,L47765,Baixa,24,45,2001,20.5,220,0,SemFalha
587,L47766,Baixa,24,45,1501,49.8,222,1,Sobrecarga
588,H30001,Alta,24,45,1623,33.1,224,0,SemFalha
589,L47768,Baixa,24,45,1628,33.4,229,0,SemFalha
590,L47769,Baixa,24,45,1491,40.2,231,0,SemFalha
591,L47770,Baixa,24,35,1517,36.7,233,0,SemFalha
592,H30005,Alta,24,35,1525,41.7,235,0,SemFalha
593,H30006,Alta,24,35,1668,27.9,240,0,SemFalha
594,L47773,Baixa,24,35,1312,50.7,0,0,SemFalha
595,H30008,Alta,24,45,1278,50.4,2,0,SemFalha
596,M15455,Media,24,45,1330,53.1,7,0,SemFalha
597,M15456,Media,24,45,1530,37.3,10,0,SemFalha
598,H30011,Alta,24,45,1428,46.6,13,0,SemFalha
599,L47778,Baixa,24,55,1480,47.9,18,0,SemFalha
600,H30013,Alta,24,55,1616,31.1,20,0,SemFalha
601,L47780,Baixa,24,65,1547,37.3,25,0,SemFalha
602,L47781,Baixa,24,75,2194,16.8,27,0,SemFalha
603,L47782,Baixa,24,75,2000,21.3,29,0,SemFalha
604,L47783,Baixa,24,75,1336,71.6,31,1,Alimentacao
605,L47784,Baixa,24,75,1542,33.8,33,0,SemFalha
606,M15465,Media,24,75,1693,29.9,35,0,SemFalha
607,L47786,Baixa,24,75,1461,50.5,38,0,SemFalha
608,M15467,Media,24,85,1565,33.9,40,0,SemFalha
609,L47788,Baixa,24,85,1403,47.7,43,0,SemFalha
610,L47789,Baixa,24,95,1629,32.5,45,0,SemFalha
611,L47790,Baixa,24,95,1534,33.7,47,0,SemFalha
612,L47791,Baixa,24,95,1553,40.9,49,0,SemFalha
613,L47792,Baixa,24,95,1563,32.8,51,0,SemFalha
614,L47793,Baixa,24,95,1634,30,53,0,SemFalha
615,M15474,Media,24,85,1445,45.2,55,0,SemFalha
616,L47795,Baixa,24,95,1642,30.4,58,0,SemFalha
617,H30030,Alta,24,95,1686,29.1,60,0,SemFalha
618,M15477,Media,24,95,1393,43.1,65,0,SemFalha
619,H30032,Alta,25,5,1433,44.2,68,0,SemFalha
620,L47799,Baixa,25,15,1507,44.7,73,0,SemFalha
621,M15480,Media,25,15,1389,49.6,75,0,SemFalha
622,L47801,Baixa,25,15,1408,45.3,78,0,SemFalha
623,M15482,Media,25,25,1725,32,80,0,SemFalha
624,L47803,Baixa,25,25,1926,23.7,83,0,SemFalha
625,H30038,Alta,25,15,1509,37.6,85,0,SemFalha
626,L47805,Baixa,25,15,1545,36.3,90,0,SemFalha
627,L47806,Baixa,25,25,1533,35.2,92,0,SemFalha
628,L47807,Baixa,25,25,1455,42.2,94,0,SemFalha
629,M15488,Media,25,25,1335,57.8,96,0,SemFalha
630,L47809,Baixa,25,15,1523,45.9,99,0,SemFalha
631,L47810,Baixa,25,15,1460,47.6,101,0,SemFalha
632,L47811,Baixa,25,25,1554,37.3,103,0,SemFalha
633,H30046,Alta,25,15,1419,47.1,105,0,SemFalha
634,L47813,Baixa,25,15,1442,43.9,110,0,SemFalha
635,L47814,Baixa,25,15,1507,41.6,112,0,SemFalha
636,L47815,Baixa,25,15,1858,23.9,114,0,SemFalha
637,L47816,Baixa,25,15,1463,43.9,116,0,SemFalha
638,L47817,Baixa,25,5,1585,37.4,118,0,SemFalha
639,L47818,Baixa,24,85,1536,37.3,120,0,SemFalha
640,L47819,Baixa,24,85,1403,51.3,122,0,SemFalha
641,M15500,Media,24,75,1515,38.8,124,0,SemFalha
642,L47821,Baixa,24,75,1390,47.9,127,0,SemFalha
643,M15502,Media,24,65,1226,58.7,129,0,SemFalha
644,M15503,Media,24,65,1495,36.5,132,0,SemFalha
645,H30058,Alta,24,55,1608,30.2,135,0,SemFalha
646,L47825,Baixa,24,55,1392,44.1,140,0,SemFalha
647,M15506,Media,24,55,1461,43.7,142,0,SemFalha
648,L47827,Baixa,24,55,1559,36.9,145,0,SemFalha
649,H30062,Alta,24,55,1400,48.9,147,0,SemFalha
650,M15509,Media,24,55,1732,28.8,152,0,SemFalha
651,L47830,Baixa,24,45,1611,33.1,155,0,SemFalha
652,L47831,Baixa,24,45,1503,38.9,157,0,SemFalha
653,L47832,Baixa,24,55,1391,44.5,159,0,SemFalha
654,L47833,Baixa,24,65,2015,20.1,161,0,SemFalha
655,L47834,Baixa,24,65,1683,30.9,163,0,SemFalha
656,L47835,Baixa,24,55,1435,38.8,165,0,SemFalha
657,M15516,Media,24,55,1732,28.1,167,0,SemFalha
658,L47837,Baixa,24,55,1365,58.6,170,0,SemFalha
659,L47838,Baixa,24,55,1562,36.8,172,0,SemFalha
660,L47839,Baixa,24,45,1449,49.1,174,0,SemFalha
661,M15520,Media,24,55,1700,27.4,176,0,SemFalha
662,M15521,Media,24,45,1427,45.6,179,0,SemFalha
663,M15522,Media,24,45,1479,38.1,182,0,SemFalha
664,L47843,Baixa,24,35,1469,44,185,0,SemFalha
665,L47844,Baixa,24,35,1390,47.4,187,0,SemFalha
666,L47845,Baixa,24,35,1729,28.1,189,0,SemFalha
667,L47846,Baixa,24,35,1470,43.5,191,0,SemFalha
668,L47847,Baixa,24,35,1459,48.5,193,0,SemFalha
669,L47848,Baixa,24,35,1738,24,195,0,SemFalha
670,H30083,Alta,24,35,1471,37.7,197,0,SemFalha
671,L47850,Baixa,24,45,1822,25.4,202,0,SemFalha
672,L47851,Baixa,24,35,1554,34.8,204,0,SemFalha
673,M15532,Media,24,45,1433,43.2,206,0,SemFalha
674,L47853,Baixa,24,45,1449,47.7,209,0,SemFalha
675,L47854,Baixa,24,65,1456,41.2,0,0,SemFalha
676,M15535,Media,24,65,1424,45.5,2,0,SemFalha
677,H30090,Alta,24,75,1577,34.7,5,0,SemFalha
678,L47857,Baixa,24,75,1478,39.7,10,0,SemFalha
679,M15538,Media,24,65,1295,61.2,12,0,SemFalha
680,L47859,Baixa,24,65,1372,47.3,15,0,SemFalha
681,M15540,Media,24,65,1432,42.6,17,0,SemFalha
682,M15541,Media,24,55,1656,33.2,20,0,SemFalha
683,H30096,Alta,24,65,1410,48.8,23,0,SemFalha
684,L47863,Baixa,24,55,1874,24.4,28,0,SemFalha
685,L47864,Baixa,24,55,1538,43.2,30,0,SemFalha
686,M15545,Media,24,55,1636,29.7,32,0,SemFalha
687,M15546,Media,24,55,1504,40.4,35,0,SemFalha
688,M15547,Media,24,55,1531,42.4,38,0,SemFalha
689,H30102,Alta,24,45,1735,26.4,41,0,SemFalha
690,H30103,Alta,24,45,1354,55.6,46,0,SemFalha
691,H30104,Alta,24,45,1413,40.2,51,0,SemFalha
692,L47871,Baixa,24,55,1563,39.3,56,0,SemFalha
693,L47872,Baixa,24,55,1479,42.1,58,0,SemFalha
694,L47873,Baixa,24,55,1477,38.3,60,0,SemFalha
695,L47874,Baixa,24,45,1394,50,62,0,SemFalha
696,L47875,Baixa,24,45,1487,45.4,64,0,SemFalha
697,M15556,Media,24,45,1815,25.3,66,0,SemFalha
698,M15557,Media,24,45,1453,39.7,69,0,SemFalha
699,L47878,Baixa,24,45,1539,40.2,72,0,SemFalha
700,H30113,Alta,24,35,1416,39.2,74,0,SemFalha
701,M15560,Media,24,45,1683,31.6,79,0,SemFalha
702,L47881,Baixa,24,55,1515,40.1,82,0,SemFalha
703,M15562,Media,24,55,1531,48.3,84,0,SemFalha
704,H30117,Alta,24,55,1479,40.9,87,0,SemFalha
705,L47884,Baixa,24,55,1516,33.7,92,0,SemFalha
706,L47885,Baixa,24,55,1507,38.2,94,0,SemFalha
707,M15566,Media,24,65,1434,43.3,96,0,SemFalha
708,L47887,Baixa,24,55,1838,27.3,99,0,SemFalha
709,M15568,Media,24,45,1416,45.9,101,0,SemFalha
710,M15569,Media,24,45,1357,49.7,104,0,SemFalha
711,M15570,Media,24,35,1697,28.1,107,0,SemFalha
712,L47891,Baixa,24,35,1443,46.2,110,0,SemFalha
713,L47892,Baixa,24,35,1453,37.6,112,0,SemFalha
714,L47893,Baixa,24,25,1439,46.4,114,0,SemFalha
715,L47894,Baixa,24,25,1609,36.2,116,0,SemFalha
716,L47895,Baixa,24,25,1324,59.1,118,0,SemFalha
717,H30130,Alta,24,25,1420,45.8,120,0,SemFalha
718,L47897,Baixa,24,25,1545,36.9,125,0,SemFalha
719,L47898,Baixa,24,35,1477,39,127,0,SemFalha
720,L47899,Baixa,24,25,1447,58.1,129,0,SemFalha
721,L47900,Baixa,24,25,1809,23.8,131,0,SemFalha
722,L47901,Baixa,24,35,1696,30.9,133,0,SemFalha
723,L47902,Baixa,24,35,1427,44.7,135,0,SemFalha
724,M15583,Media,24,25,1500,46.3,137,0,SemFalha
725,L47904,Baixa,24,35,1390,44.6,140,0,SemFalha
726,L47905,Baixa,24,25,1640,34.2,142,0,SemFalha
727,M15586,Media,24,25,1628,37.4,144,0,SemFalha
728,H30141,Alta,24,15,1499,37.6,147,0,SemFalha
729,M15588,Media,24,25,1425,50.3,152,0,SemFalha
730,L47909,Baixa,24,15,1586,37.7,155,0,SemFalha
731,M15590,Media,24,15,1471,50.7,157,0,SemFalha
732,M15591,Media,24,15,1431,53,160,0,SemFalha
733,L47912,Baixa,24,5,1924,22.1,163,0,SemFalha
734,M15593,Media,23,95,1421,42,165,0,SemFalha
735,H30148,Alta,23,85,1305,54.6,168,0,SemFalha
736,L47915,Baixa,23,75,1557,32.4,173,0,SemFalha
737,L47916,Baixa,23,75,1555,38.2,175,0,SemFalha
738,H30151,Alta,23,75,1474,39.2,177,0,SemFalha
739,L47918,Baixa,23,65,1506,45.9,182,0,SemFalha
740,L47919,Baixa,23,75,1390,41.8,184,0,SemFalha
741,M15600,Media,23,75,1450,46.9,186,0,SemFalha
742,L47921,Baixa,23,75,1513,38.8,189,0,SemFalha
743,L47922,Baixa,23,65,1643,34.7,191,0,SemFalha
744,L47923,Baixa,23,65,1361,53.8,193,0,SemFalha
745,L47924,Baixa,23,55,1450,40.9,195,0,SemFalha
746,L47925,Baixa,23,55,1451,50.7,197,0,SemFalha
747,L47926,Baixa,23,65,1289,62,199,1,Sobrecarga
748,L47927,Baixa,23,65,1356,48.3,201,0,SemFalha
749,H30162,Alta,23,55,1528,46.3,203,0,SemFalha
750,L47929,Baixa,23,45,1978,22.3,208,0,SemFalha
751,L47930,Baixa,23,55,1535,36.8,210,0,SemFalha
752,M15611,Media,23,65,1843,24.2,212,0,SemFalha
753,L47932,Baixa,23,75,1422,48.7,215,0,SemFalha
754,L47933,Baixa,23,65,1536,40.4,217,0,SemFalha
755,M15614,Media,23,75,1483,44.3,219,0,SemFalha
756,H30169,Alta,23,65,1492,43.7,222,0,SemFalha
757,L47936,Baixa,23,65,1584,40.4,227,0,SemFalha
758,L47937,Baixa,23,75,1555,33.7,229,0,SemFalha
759,L47938,Baixa,23,65,1497,41.7,231,0,SemFalha
760,M15619,Media,23,55,1537,36.3,233,0,SemFalha
761,L47940,Baixa,23,55,1505,39.4,236,0,SemFalha
762,L47941,Baixa,23,55,1646,34.6,238,0,SemFalha
763,M15622,Media,23,55,1286,60.5,0,0,SemFalha
764,L47943,Baixa,23,55,1400,47.5,3,0,SemFalha
765,L47944,Baixa,23,65,1337,56.5,5,0,SemFalha
766,L47945,Baixa,23,75,1332,53.9,7,0,SemFalha
767,L47946,Baixa,23,65,1561,38.3,9,0,SemFalha
768,L47947,Baixa,23,75,1546,31.1,11,0,SemFalha
769,L47948,Baixa,23,75,1713,29.3,13,0,SemFalha
770,L47949,Baixa,23,75,1343,44.5,15,0,SemFalha
771,L47950,Baixa,23,65,1391,54.4,17,0,SemFalha
772,H30185,Alta,23,65,1311,58.6,19,0,SemFalha
773,H30186,Alta,23,65,1453,51,24,0,SemFalha
774,L47953,Baixa,23,65,1510,39.4,29,0,SemFalha
775,L47954,Baixa,23,65,1448,48.8,31,0,SemFalha
776,L47955,Baixa,23,55,1453,46,33,0,SemFalha
777,L47956,Baixa,23,55,1468,39.2,35,0,SemFalha
778,L47957,Baixa,23,55,1382,47.5,37,0,SemFalha
779,L47958,Baixa,23,55,1580,32.2,39,0,SemFalha
780,L47959,Baixa,23,65,1666,29.8,41,0,SemFalha
781,M15640,Media,23,75,1409,50.7,43,0,SemFalha
782,L47961,Baixa,23,65,1675,29.7,46,0,SemFalha
783,L47962,Baixa,23,65,1698,30.8,48,0,SemFalha
784,H30197,Alta,23,55,1579,33.4,50,0,SemFalha
785,L47964,Baixa,23,55,1743,27.9,55,0,SemFalha
786,M15645,Media,23,75,1497,44.8,57,0,SemFalha
787,L47966,Baixa,23,75,1741,28.8,60,0,SemFalha
788,L47967,Baixa,23,75,1435,45.3,62,0,SemFalha
789,M15648,Media,23,75,1440,46.3,64,0,SemFalha
790,M15649,Media,23,75,1641,33.3,67,0,SemFalha
791,L47970,Baixa,23,65,1420,45.4,70,0,SemFalha
792,L47971,Baixa,23,65,1611,35.4,72,0,SemFalha
793,L47972,Baixa,23,65,1373,42.9,74,0,SemFalha
794,M15653,Media,23,65,1683,31.8,76,0,SemFalha
795,H30208,Alta,23,75,1547,32.6,79,0,SemFalha
796,L47975,Baixa,23,75,1605,37,84,0,SemFalha
797,M15656,Media,23,75,2010,18.9,86,0,SemFalha
798,L47977,Baixa,23,65,1565,40.1,89,0,SemFalha
799,M15658,Media,23,75,1828,24.6,91,0,SemFalha
800,M15659,Media,23,85,1579,34.1,94,0,SemFalha
801,M15660,Media,23,85,1882,24.2,97,0,SemFalha
802,L47981,Baixa,23,75,1285,52.1,100,0,SemFalha
803,L47982,Baixa,23,75,1571,35,102,0,SemFalha
804,H30217,Alta,23,75,1549,37.8,104,0,SemFalha
805,M15664,Media,23,75,1544,37.6,109,0,SemFalha
806,M15665,Media,23,85,1412,47.4,112,0,SemFalha
807,M15666,Media,23,85,1422,53,115,0,SemFalha
808,L47987,Baixa,23,85,1867,22.8,118,0,SemFalha
809,L47988,Baixa,23,75,1424,43.3,120,0,SemFalha
810,L47989,Baixa,23,75,1452,45.7,122,0,SemFalha
811,L47990,Baixa,23,75,1550,39.7,124,0,SemFalha
812,L47991,Baixa,23,65,1588,37.6,126,0,SemFalha
813,L47992,Baixa,23,65,1338,44.4,128,0,SemFalha
814,L47993,Baixa,23,65,1513,40,130,0,SemFalha
815,M15674,Media,23,65,1470,45.9,132,0,SemFalha
816,M15675,Media,23,65,1516,36.7,135,0,SemFalha
817,L47996,Baixa,23,65,1434,48.3,138,0,SemFalha
818,L47997,Baixa,23,65,1368,52,140,0,SemFalha
819,L47998,Baixa,23,65,1304,48.7,142,0,SemFalha
820,L47999,Baixa,23,65,1398,46.7,144,0,SemFalha
821,L48000,Baixa,23,55,1516,37.4,146,0,SemFalha
822,L48001,Baixa,23,55,1474,41.7,148,0,SemFalha
823,M15682,Media,23,55,1547,34.7,150,0,SemFalha
824,M15683,Media,23,45,1482,39.9,153,0,SemFalha
825,L48004,Baixa,23,45,1436,42.8,156,0,SemFalha
826,L48005,Baixa,23,45,1474,40,158,0,SemFalha
827,L48006,Baixa,23,35,1481,38.2,160,0,SemFalha
828,L48007,Baixa,23,35,1501,42.1,162,0,SemFalha
829,L48008,Baixa,23,35,1566,37.2,164,0,SemFalha
830,L48009,Baixa,23,35,1579,34.5,166,0,SemFalha
831,L48010,Baixa,23,45,1631,35,168,0,SemFalha
832,M15691,Media,23,45,1544,42.3,170,0,SemFalha
833,L48012,Baixa,23,45,1521,38.6,173,0,SemFalha
834,L48013,Baixa,23,45,1616,28,175,0,SemFalha
835,H30248,Alta,23,45,1333,50.2,177,0,SemFalha
836,M15695,Media,23,55,1533,32.5,182,0,SemFalha
837,L48016,Baixa,23,45,1368,45.1,185,0,SemFalha
838,L48017,Baixa,23,45,1465,47.8,187,0,SemFalha
839,H30252,Alta,23,45,1406,41.5,189,0,SemFalha
840,M15699,Media,23,35,1565,43.5,194,0,SemFalha
841,L48020,Baixa,23,45,1582,37.9,197,0,SemFalha
842,L48021,Baixa,23,45,1439,45.5,199,0,SemFalha
843,M15702,Media,23,45,1566,35,201,0,SemFalha
844,L48023,Baixa,23,45,1485,42.7,204,0,SemFalha
845,L48024,Baixa,23,35,1566,35.1,206,0,SemFalha
846,L48025,Baixa,23,15,1439,41.5,208,0,SemFalha
847,M15706,Media,23,25,1416,50,210,0,SemFalha
848,L48027,Baixa,23,25,2833,5.6,213,1,Alimentacao
849,L48028,Baixa,23,15,1465,47.1,215,0,SemFalha
850,H30263,Alta,23,25,1586,35.5,0,0,SemFalha
851,L48030,Baixa,23,15,1567,31.4,5,0,SemFalha
852,M15711,Media,23,5,1389,48.6,7,0,SemFalha
853,M15712,Media,23,15,1368,49.5,10,0,SemFalha
854,L48033,Baixa,23,15,1444,49,13,0,SemFalha
855,M15714,Media,23,15,1498,41.6,15,0,SemFalha
856,L48035,Baixa,22,95,1615,30.8,18,0,SemFalha
857,L48036,Baixa,22,95,1898,22.7,20,0,SemFalha
858,M15717,Media,22,95,1350,53.3,22,0,SemFalha
859,M15718,Media,23,5,1516,37.6,25,0,SemFalha
860,H30273,Alta,23,5,1542,40.6,28,0,SemFalha
861,H30274,Alta,22,95,1541,32.6,33,0,SemFalha
862,M15721,Media,22,95,1951,23.3,38,0,SemFalha
863,H30276,Alta,22,95,1645,31,41,0,SemFalha
864,L48043,Baixa,22,85,1416,44.2,46,0,SemFalha
865,M15724,Media,22,85,2044,22.3,48,0,SemFalha
866,L48045,Baixa,22,75,1414,50.2,51,0,SemFalha
867,L48046,Baixa,22,75,1678,26.7,53,0,SemFalha
868,H30281,Alta,22,75,1594,33.2,55,0,SemFalha
869,M15728,Media,22,65,1514,37.7,60,0,SemFalha
870,L48049,Baixa,22,65,1358,49.2,63,0,SemFalha
871,L48050,Baixa,22,65,1325,56.2,65,0,SemFalha
872,L48051,Baixa,22,65,1339,53.2,67,0,SemFalha
873,M15732,Media,22,65,1335,51.7,69,0,SemFalha
874,L48053,Baixa,22,75,1892,21.7,72,0,SemFalha
875,L48054,Baixa,22,75,1575,28.5,74,0,SemFalha
876,M15735,Media,22,65,1444,45.5,76,0,SemFalha
877,L48056,Baixa,22,55,1915,22.4,79,0,SemFalha
878,M15737,Media,22,45,1584,33.6,81,0,SemFalha
879,M15738,Media,22,55,1685,34.9,84,0,SemFalha
880,L48059,Baixa,22,65,1337,54.6,87,0,SemFalha
881,M15740,Media,22,65,1235,76.2,89,1,Alimentacao
882,L48061,Baixa,22,55,1464,46.2,92,0,SemFalha
883,M15742,Media,22,55,1739,25.9,94,0,SemFalha
884,L48063,Baixa,22,55,1490,34.3,97,0,SemFalha
885,L48064,Baixa,22,65,1356,48,99,0,SemFalha
886,L48065,Baixa,22,55,1397,52,101,0,SemFalha
887,L48066,Baixa,22,55,1458,40.6,103,0,SemFalha
888,H30301,Alta,22,55,2161,16.5,105,0,SemFalha
